waypoint_id,latitude,longitude,u_speed_ms,v_speed_ms,time,time_hours
1,52.735568393006645,1.9019845679185945,0.04778655960490097,-2.3751977822581845,2025-12-23 11:00:00,5.0
2,52.75302564807814,1.9085775274962842,0.122823723862211,-2.3959361782758,2025-12-23 11:00:00,5.0
3,52.770441736698245,1.9154621578189235,0.23136993374655296,-2.40171457599083,2025-12-23 11:00:00,5.0
4,52.78781488051317,1.9226381059564073,0.3389389827262511,-2.404055084554451,2025-12-23 11:00:00,5.0
5,52.805143303407036,1.930104987312185,0.445452083286378,-2.4027079692833118,2025-12-23 11:00:00,5.0
6,52.822425231694005,1.9378623855170836,0.5508311739799094,-2.3974261903055045,2025-12-23 11:00:00,5.0
7,52.839658894311206,1.9459098523268512,0.6549989569781032,-2.387965536376557,2025-12-23 11:00:00,5.0
8,52.856842523012226,1.9542469075234847,0.7578789354015181,-2.374084757869581,2025-12-23 11:00:00,5.0
9,52.873974352561355,1.9628730388204576,0.8593954504152903,-2.355545698874154,2025-12-23 11:00:00,5.0
10,52.89105262092812,1.9717877017718832,0.9594737180682354,-2.3321134283392935,2025-12-23 11:00:00,5.0
11,52.90807556948286,1.9809903196857306,1.058039865862111,-2.303556370193957,2025-12-23 11:00:00,5.0
12,52.92504144319231,1.990480283541133,1.1550209690277669,-2.269646432381259,2025-12-23 11:00:00,5.0
13,52.94194849081612,2.0002569519099,1.2496494874738022,-2.2299608887581353,2025-12-23 11:00:00,5.0
14,52.95879496510366,2.010319650882292,1.3157266290871847,-2.178024458033853,2025-12-23 11:00:00,5.0
15,52.975579122991405,2.02066767399713,1.3786778022279556,-2.122076062601484,2025-12-23 11:00:00,5.0
16,52.9922992258006,2.031300282176343,1.438416485219125,-2.061982362684388,2025-12-23 11:00:00,5.0
17,53.00895353943559,2.0422167036640024,1.4280676865805506,-1.9821719834889406,2025-12-23 11:00:00,5.0
18,53.025540334582345,2.053416133969926,1.3610582023327724,-1.889370409061975,2025-12-23 11:00:00,5.0
19,53.042057886907386,2.0648977358179375,1.2959904657760133,-1.7982685351454542,2025-12-23 11:00:00,5.0
20,53.05850447725707,2.076660639098851,1.2329444322117713,-1.7089307959030504,2025-12-23 11:00:00,5.0
21,53.074878391857304,2.088703940828249,1.1719984629345972,-1.6214204088934883,2025-12-23 11:00:00,5.0
22,52.400878018695316,-1.1062521827119944,-4.722252357400731,9.05551889231274,2025-12-23 11:00:00,5.0
23,52.5062071878631,-1.1062780252421174,-4.289558781175949,8.571856565885218,2025-12-23 11:00:00,5.0
24,52.6114897302755,-1.101241188947201,-4.0499010122673935,8.216819746865225,2025-12-23 11:00:00,5.0
25,52.71663484806624,-1.0911095209898871,-3.8017745435708674,7.843881300528864,2025-12-23 11:00:00,5.0
26,52.82155120788902,-1.075854983665777,-3.585189429242843,7.499221225398401,2025-12-23 11:00:00,5.0
27,52.926147013307606,-1.0554538051285975,-3.3770337796124164,7.146798478913398,2025-12-23 11:00:00,5.0
28,53.03033007985568,-1.0298866304860868,-3.0650509478482135,6.755695747510623,2025-12-23 11:00:00,5.0
29,53.134007912790814,-0.9991386727589715,-2.502656249771545,6.3303162009098894,2025-12-23 11:00:00,5.0
30,53.23708778755836,-0.9631998631547063,-1.9216197346168498,5.910511436771292,2025-12-23 11:00:00,5.0
31,53.3394768329712,-0.9220650000671418,-1.555011916224861,5.6904433601213835,2025-12-23 11:00:00,5.0
32,53.44108211710104,-0.8757338961731804,-1.2666610537909182,5.522871205338353,2025-12-23 11:00:00,5.0
33,53.5418107358657,-0.8242115229581168,-1.005154229997605,5.361876262007489,2025-12-23 11:00:00,5.0
34,53.641569904284545,-0.7675081519633675,-0.6774696453727954,5.101083427142372,2025-12-23 11:00:00,5.0
35,53.74026705036049,-0.7056394920140248,-0.2701300957200408,4.744737793563968,2025-12-23 11:00:00,5.0
36,53.83780991153391,-0.6386268216493391,0.3251743107387823,4.553350369783926,2025-12-23 11:00:00,5.0
37,53.93410663363844,-0.5664971159480396,0.9221028025017692,4.341980453569279,2025-12-23 11:00:00,5.0
38,54.02906587227249,-0.4892831669120268,1.4192422205332604,4.080669088057379,2025-12-23 11:00:00,5.0
39,54.12259689648515,-0.4070236965476868,1.6898512053819679,3.7687293797764942,2025-12-23 11:00:00,5.0
40,54.21460969465664,-0.31976346176398884,1.987336018492785,3.3604445263278704,2025-12-23 11:00:00,5.0
41,54.30501508243723,-0.2275533501914051,2.3050831869222597,2.9733203225077687,2025-12-23 11:00:00,5.0
42,54.393724812589035,-0.1304504660161303,2.55796277573185,2.690225391897099,2025-12-23 11:00:00,5.0
43,52.02336911066495,-3.9978224553463795,-12.201893897531576,19.556397333953353,2025-12-23 11:00:00,5.0
44,52.21193429905455,-4.027259236683238,-11.078015864909766,18.382130234585514,2025-12-23 11:00:00,5.0
45,52.4010085261076,-4.046132671793145,-10.058045324182508,17.533479711424008,2025-12-23 11:00:00,5.0
46,52.590364913143524,-4.0542845702345796,-9.114930461011003,17.26353711060687,2025-12-23 11:00:00,5.0
47,52.779773363565006,-4.0515661310958615,-8.20400413180979,17.433489211333434,2025-12-23 11:00:00,5.0
48,52.9690007516326,-4.037838707634884,-7.392724199820432,17.140884516418467,2025-12-23 11:00:00,5.0
49,53.15781112683456,-4.0129746068270995,-6.53912610587575,16.78120840343163,2025-12-23 11:00:00,5.0
50,53.34596593479235,-3.9768579222466807,-5.52513497256577,16.370156466362264,2025-12-23 11:00:00,5.0
51,53.533224255627665,-3.9293853981858264,-4.365242026463408,15.999468669083564,2025-12-23 11:00:00,5.0
52,53.71934306068997,-3.870467322349401,-3.195543563823765,15.65454391225413,2025-12-23 11:00:00,5.0
53,53.904077488502736,-3.8000284438484284,-2.4453322868827665,15.080760068781233,2025-12-23 11:00:00,5.0
54,54.08718114072905,-3.7180089125592426,-1.2589275393593056,14.632576234847598,2025-12-23 11:00:00,5.0
55,54.268406398884494,-3.6243652352195346,0.07022423794816565,14.653219071192938,2025-12-23 11:00:00,5.0
56,54.447504762431954,-3.519071242904313,0.4894304472459994,14.949233142876892,2025-12-23 11:00:00,5.0
57,54.62422720878208,-3.402119063771141,1.4915947837650942,14.339388953060151,2025-12-23 11:00:00,5.0
58,54.79832457558926,-3.273520094194734,2.0953019590820734,13.129933491593441,2025-12-23 11:00:00,5.0
59,54.96954796557922,-3.1333059606377036,2.3666896960077755,11.542111471130307,2025-12-23 11:00:00,5.0
60,55.137649173967674,-2.9815294638395375,3.3034760226777893,10.535644948061309,2025-12-23 11:00:00,5.0
61,55.30238113833004,-2.8182654961666804,4.22664441286704,10.226588212419475,2025-12-23 11:00:00,5.0
62,55.463498410561044,-2.64361192226834,4.430555670674054,10.322761382995486,2025-12-23 11:00:00,5.0
63,55.6207576503206,-2.4576904125463876,4.963054438440157,10.110394874939981,2025-12-23 11:00:00,5.0
64,51.603310319549855,-6.829582909978368,-15.857824413938234,18.900910823122796,2025-12-23 11:00:00,5.0
65,51.87061801074051,-6.898737089830804,-14.265652266162938,19.45549543833328,2025-12-23 11:00:00,5.0
66,52.13930598799741,-6.952402395117544,-13.074524185451033,19.368138267909952,2025-12-23 11:00:00,5.0
67,52.40901887996898,-6.9902289911379745,-12.299364328792736,18.990631005959358,2025-12-23 11:00:00,5.0
68,52.67939373399851,-7.011876279411079,-11.368890493094728,19.00781240677881,2025-12-23 11:00:00,5.0
69,52.9500601862936,-7.017014421197314,-10.167263722824927,18.795542317123907,2025-12-23 11:00:00,5.0
70,53.220640662510476,-7.005326000542902,-8.976642176513455,18.532197015828,2025-12-23 11:00:00,5.0
71,53.490750612472304,-6.976507831028694,-7.238005038284831,18.328348336135566,2025-12-23 11:00:00,5.0
72,53.75999878294534,-6.930272909174417,-5.504837561521962,18.17080690829501,2025-12-23 11:00:00,5.0
73,54.027987532578805,-6.86635251593206,-4.023108515036111,17.983384323636397,2025-12-23 11:00:00,5.0
74,54.29431319326165,-6.784498465872413,-2.906228528603378,17.699265117680024,2025-12-23 11:00:00,5.0
75,54.55856648225325,-6.684485501503796,-2.2116515529473864,17.293147171171398,2025-12-23 11:00:00,5.0
76,54.82033296949625,-6.566113827641799,-0.865753136810237,17.24478296334121,2025-12-23 11:00:00,5.0
77,55.07919360450363,-6.4292117778622115,0.7546404956513557,17.316809000344634,2025-12-23 11:00:00,5.0
78,55.33472530711935,-6.273638601811162,2.7573438123429987,16.616276470430197,2025-12-23 11:00:00,5.0
79,55.586501626267555,-6.099287358525699,4.243806460526206,15.890636342568264,2025-12-23 11:00:00,5.0
80,55.83409347051655,-5.90608789695414,5.163710237740249,15.927958298892102,2025-12-23 11:00:00,5.0
81,56.077069913878255,-5.694009900597519,6.1331607949303315,16.06294372740966,2025-12-23 11:00:00,5.0
82,56.31499907972844,-5.4630659686760366,7.300826382745248,15.897731687880214,2025-12-23 11:00:00,5.0
83,56.54744910505718,-5.213314701536693,8.388405279355402,15.207688908468802,2025-12-23 11:00:00,5.0
84,56.773989186434655,-4.944863753259457,9.24710856225017,14.124077240643224,2025-12-23 11:00:00,5.0
85,51.14716307959202,-9.612342636983353,-9.87657217864412,-6.471469955587213,2025-12-23 11:00:00,5.0
86,51.48825062877979,-9.727718483434579,-9.479886217106541,-6.037871383588776,2025-12-23 11:00:00,5.0
87,51.83176104127387,-9.823577654549474,-8.543441013535103,-7.063496373687386,2025-12-23 11:00:00,5.0
88,52.17723533953404,-9.899350283177231,-7.256407831928692,-6.79379513900329,2025-12-23 11:00:00,5.0
89,52.524202043738704,-9.954468287339655,-5.667853816731583,-5.552159247854025,2025-12-23 11:00:00,5.0
90,52.87217713076619,-9.988367265908195,-4.752843275865281,-3.0419352421456876,2025-12-23 11:00:00,5.0
91,53.22066402456102,-10.000488680534907,-4.019022889751876,-2.4547043410443505,2025-12-23 11:00:00,5.0
92,53.569153625169136,-9.990282347484346,-3.2659659343505263,-1.1643914895146925,2025-12-23 11:00:00,5.0
93,53.917124384560765,-9.95720926263159,-1.7078457305604626,0.1403797664364454,2025-12-23 11:00:00,5.0
94,54.26404243821818,-9.90074478190109,-0.38386878893578996,1.5993901866111955,2025-12-23 11:00:00,5.0
95,54.60936180233126,-9.820382177691286,0.172410410791769,3.051187759690627,2025-12-23 11:00:00,5.0
96,54.9525246472978,-9.715636589214089,1.1967889289019105,4.26160862772555,2025-12-23 11:00:00,5.0
97,55.29296165904018,-9.586049381023308,2.115932105267839,6.002455789730368,2025-12-23 11:00:00,5.0
98,55.63009250039556,-9.431192919153144,2.8283770681634897,7.620470548739934,2025-12-23 11:00:00,5.0
99,55.963326385475156,-9.250675768079994,3.735184024381148,9.362129646679419,2025-12-23 11:00:00,5.0
100,56.29206278037317,-9.044148304013067,4.941272211460866,10.857430228659954,2025-12-23 11:00:00,5.0
101,56.615692243889235,-8.811308730686488,5.718351405580671,12.165960191961307,2025-12-23 11:00:00,5.0
102,56.933597421948555,-8.551909472780928,6.682491989803602,13.326181129166486,2025-12-23 11:00:00,5.0
103,57.24515420910352,-8.26576390930921,7.730348617474512,14.079284523429953,2025-12-23 11:00:00,5.0
104,57.54973308980728,-7.952753394794153,8.675157249970393,14.794221620840037,2025-12-23 11:00:00,5.0
105,57.84670067100071,-7.612834499973103,9.351893472427399,15.300461830483952,2025-12-23 11:00:00,5.0
106,50.66328908763266,-12.351797046611363,-0.6548963306449682,-29.05699931090495,2025-12-23 11:00:00,5.0
107,51.072532016277776,-12.517330585872035,0.1299234064425249,-27.83340321087844,2025-12-23 11:00:00,5.0
108,51.48530541760655,-12.660345184657185,1.7771347083801594,-26.526948478624885,2025-12-23 11:00:00,5.0
109,51.901077994030096,-12.780056825406078,2.7384467038201334,-25.269154252801577,2025-12-23 11:00:00,5.0
110,52.319301541049605,-12.875669590035859,3.101158351714391,-23.264113220121168,2025-12-23 11:00:00,5.0
111,52.73941054629274,-12.946377166752399,4.513026895616816,-21.376474062068862,2025-12-23 11:00:00,5.0
112,53.160821797550696,-12.991364758703806,6.131990562277983,-19.571674864225745,2025-12-23 11:00:00,5.0
113,53.58293400898509,-13.009811447979711,7.1082805303990995,-17.052126793922167,2025-12-23 11:00:00,5.0
114,54.00512747634716,-13.000893072168516,7.7575620548840005,-14.674750942332304,2025-12-23 11:00:00,5.0
115,54.42676377390446,-12.963785673908081,7.970799666092711,-12.556620932048123,2025-12-23 11:00:00,5.0
116,54.84718550779378,-12.897669586334832,8.368826730080459,-10.509226784582179,2025-12-23 11:00:00,5.0
117,55.26571614270918,-12.801734218726036,9.118905066741805,-8.55002760622739,2025-12-23 11:00:00,5.0
118,55.68165992116312,-12.675183606546963,9.930209110925183,-6.678866506975866,2025-12-23 11:00:00,5.0
119,56.09430189699778,-12.517242788095832,10.427908652318148,-4.631986491548318,2025-12-23 11:00:00,5.0
120,56.50290810731884,-12.327165065455542,10.607532132136104,-2.379703061211606,2025-12-23 11:00:00,5.0
121,56.90672590950539,-12.104240199918635,10.32320919553321,0.22420662992238288,2025-12-23 11:00:00,5.0
122,57.30498451232544,-11.847803580808375,10.086611703152665,2.1328952768360243,2025-12-23 11:00:00,5.0
123,57.696895732334966,-11.557246391008515,10.317861511523567,4.4495750111812296,2025-12-23 11:00:00,5.0
124,58.081655008513565,-11.232026771878097,11.201906105212938,6.60447032520946,2025-12-23 11:00:00,5.0
125,58.4584427093121,-10.871681963969564,12.139528332195194,8.498253143579825,2025-12-23 11:00:00,5.0
126,58.826425766750226,-10.47584136761854,12.647504372197002,10.769848277156646,2025-12-23 11:00:00,5.0
127,50.16026641299709,-15.053317466155644,12.982756808441458,-45.06809349740181,2025-12-23 11:00:00,5.0
128,50.63139077419066,-15.27078336916879,14.531460490098205,-43.5648996131593,2025-12-23 11:00:00,5.0
129,51.10712975741612,-15.463782238183875,14.660984635107479,-42.542847925243905,2025-12-23 11:00:00,5.0
130,51.58691203688786,-15.63134965081207,15.167860308908564,-40.993789009747616,2025-12-23 11:00:00,5.0
131,52.07014628588442,-15.772492095237084,15.247477061042698,-39.72107636447323,2025-12-23 11:00:00,5.0
132,52.55622036449477,-15.886187258447581,16.45706399927265,-40.28152830776232,2025-12-23 11:00:00,5.0
133,53.04450047265663,-15.971384729215082,18.580180477789508,-38.61931928557137,2025-12-23 11:00:00,5.0
134,53.53433027587871,-16.027007196259216,19.103198936956158,-35.53055083329545,2025-12-23 11:00:00,5.0
135,54.02503001325279,-16.05195223248592,19.021634458525774,-33.98541161932143,2025-12-23 11:00:00,5.0
136,54.51589559996298,-16.04509476716706,17.830811909391734,-32.0675219247842,2025-12-23 11:00:00,5.0
137,55.00619773952545,-16.005290359210257,18.042888597401674,-31.762527428750857,2025-12-23 11:00:00,5.0
138,55.495181064483866,-15.931379395883155,19.728257641273785,-28.367540894385098,2025-12-23 11:00:00,5.0
139,55.98206332827177,-15.822192352006493,20.28980537663721,-24.621384761559007,2025-12-23 11:00:00,5.0
140,56.46603467544975,-15.676556254036743,19.99078072010897,-21.828908781643506,2025-12-23 11:00:00,5.0
141,56.94625702253476,-15.49330250073925,18.99852734767755,-18.42210715016257,2025-12-23 11:00:00,5.0
142,57.42186358712777,-15.271276196184608,20.19400795104486,-12.651627110360387,2025-12-23 11:00:00,5.0
143,57.89195860895118,-15.009347150199925,20.091867734540152,-7.546433065644448,2025-12-23 11:00:00,5.0
144,58.35561731261329,-14.706422694510078,18.6045122417427,-4.294081930812493,2025-12-23 11:00:00,5.0
145,58.81188616824399,-14.361462447676956,16.656966871710292,-1.7209011597258501,2025-12-23 11:00:00,5.0
146,59.25978351234423,-13.973495136414662,14.903048812100785,0.27983376004537236,2025-12-23 11:00:00,5.0
147,59.69830059691081,-13.541637542594433,14.71412350633889,1.6379632069339154,2025-12-23 11:00:00,5.0
148,49.6463190860581,-17.72272125823769,20.993268073495905,-38.5417115752459,2025-12-23 11:00:00,5.0
149,50.17246776207992,-17.991995899206756,21.562536936743168,-36.87552918055707,2025-12-23 11:00:00,5.0
150,50.70421819048613,-18.23587013496462,22.661593059783517,-35.37280571945561,2025-12-23 11:00:00,5.0
151,51.24098894877096,-18.45325216805271,23.280880155734927,-34.90735844574562,2025-12-23 11:00:00,5.0
152,51.78217724644519,-18.643003744581595,25.421371105759707,-34.56705195132695,2025-12-23 11:00:00,5.0
153,52.3271577551587,-18.803938623312757,27.250351819179308,-33.92005881760632,2025-12-23 11:00:00,5.0
154,52.87528135078054,-18.93482133940342,29.065886522373773,-33.12106365133952,2025-12-23 11:00:00,5.0
155,53.42587376926356,-19.034366352282493,30.382687119493355,-32.2016277723715,2025-12-23 11:00:00,5.0
156,53.97823418013758,-19.10123768386737,32.515558963515964,-29.438615239322413,2025-12-23 11:00:00,5.0
157,54.53163368401363,-19.134049172345613,34.36709325015861,-29.979103715451586,2025-12-23 11:00:00,5.0
158,55.085313743640725,-19.13136548809699,34.98936192201349,-27.396619694832612,2025-12-23 11:00:00,5.0
159,55.63848456194484,-19.091704081980883,35.80924503485886,-26.738266201674644,2025-12-23 11:00:00,5.0
160,56.19032342521629,-19.013538261968964,36.20023534720911,-26.467155998217365,2025-12-23 11:00:00,5.0
161,56.739973035320126,-18.895301621555433,35.37002996098897,-25.35521827853398,2025-12-23 11:00:00,5.0
162,57.28653986160715,-18.735394071822856,33.441014812361615,-22.32490325242023,2025-12-23 11:00:00,5.0
163,57.82909255121268,-18.53218975738572,31.794033529016957,-18.609425335293622,2025-12-23 11:00:00,5.0
164,58.36666044573698,-18.284047163076945,31.079738479630343,-16.494823484887515,2025-12-23 11:00:00,5.0
165,58.8982322629506,-17.989321740957774,30.780998770507967,-12.950563154066755,2025-12-23 11:00:00,5.0
166,59.4227550141414,-17.646381403033136,29.289025608136,-6.818445911437421,2025-12-23 11:00:00,5.0
167,59.939133240899174,-17.25362523008016,27.214202092199347,-3.271365316191432,2025-12-23 11:00:00,5.0
168,60.44622866926121,-16.809505736418895,19.641203776008453,1.4615392970144727,2025-12-23 11:00:00,5.0
169,49.1290611653009,-20.366251936639127,20.06901127573145,-30.843119243028198,2025-12-23 11:00:00,5.0
170,49.702872572646854,-20.685550306984297,21.584911350887985,-29.625556865034874,2025-12-23 11:00:00,5.0
171,50.283117775579726,-20.97944165122736,23.2150060691408,-28.81766228837031,2025-12-23 11:00:00,5.0
172,50.86923073026676,-21.246769821889796,24.92896073234633,-27.808357636942386,2025-12-23 11:00:00,5.0
173,51.460624424342875,-21.48631770403865,26.41095470790672,-26.63705718149034,2025-12-23 11:00:00,5.0
174,52.056689481042724,-21.69680367773001,28.43089340789557,-25.744936298283744,2025-12-23 11:00:00,5.0
