waypoint_id,latitude,longitude,u_speed_ms,v_speed_ms,time,time_hours
577,42.09907170498856,-71.29393063089097,46.80218282102169,25.124509717863432,2026-01-14 19:00:00,25.0
578,42.17268899348722,-71.37522496315655,47.175229602596616,25.226077392894936,2026-01-14 19:00:00,25.0
579,42.24633115516063,-71.45657165767415,47.5867235709506,25.116973567009328,2026-01-14 19:00:00,25.0
580,42.31999805717616,-71.53797118280167,47.95227275357665,24.868178617815794,2026-01-14 19:00:00,25.0
581,42.39368956651969,-71.61942400949277,48.231516156255644,24.634923465372097,2026-01-14 19:00:00,25.0
582,42.46740554999299,-71.70093061131703,48.51079885344692,24.55538158281708,2026-01-14 19:00:00,25.0
583,42.54114587421097,-71.78249146447992,48.56149734344033,24.726719196776056,2026-01-14 19:00:00,25.0
584,42.614910405599,-71.8641070478432,48.429018489801635,24.952699085177922,2026-01-14 19:00:00,25.0
585,42.688699010390124,-71.94577784294562,48.25790712820142,25.082428504717733,2026-01-14 19:00:00,25.0
586,42.762511554622385,-72.02750433402343,48.069291034042315,25.0695711679098,2026-01-14 19:00:00,25.0
587,42.836347904135806,-72.10928700803133,47.86211131469239,24.8128577087616,2026-01-14 19:00:00,25.0
588,42.91020792456983,-72.1911263546638,47.69354614135025,24.594779460756488,2026-01-14 19:00:00,25.0
589,40.8960951136816,-73.07809568032161,40.41598659930742,24.53023457530083,2026-01-14 19:00:00,25.0
590,40.907953789657014,-73.09151861238182,40.32870057034434,24.59671971966376,2026-01-14 19:00:00,25.0
591,40.91981304003939,-73.10494303162122,40.23784487568143,24.657605449108505,2026-01-14 19:00:00,25.0
592,40.93167286423966,-73.11836894005381,40.14341866938583,24.712890424809746,2026-01-14 19:00:00,25.0
593,40.94353326166876,-73.13179633969543,40.04542110475195,24.7625733067282,2026-01-14 19:00:00,25.0
594,40.95539423173735,-73.14522523256346,39.94385133430262,24.80665275360777,2026-01-14 19:00:00,25.0
595,40.96725577385597,-73.15865562067715,39.838708509786755,24.845127422974695,2026-01-14 19:00:00,25.0
596,40.97911788743502,-73.17208750605738,39.72999178217839,24.877995971135643,2026-01-14 19:00:00,25.0
597,40.99098057188469,-73.18552089072675,39.617700301676386,24.905257053175948,2026-01-14 19:00:00,25.0
598,41.002843826615134,-73.19895577670974,39.53263625893643,24.940327441030373,2026-01-14 19:00:00,25.0
599,41.014707651036254,-73.21239216603236,39.55086574547125,25.012663202965484,2026-01-14 19:00:00,25.0
600,41.02657204455781,-73.22583006072249,39.58031960948337,25.079900334597625,2026-01-14 19:00:00,25.0
601,41.038437006589405,-73.23926946280959,39.62100054485883,25.14203760584952,2026-01-14 19:00:00,25.0
602,41.050302536540535,-73.25271037432505,39.667464243204634,25.185653959385107,2026-01-14 19:00:00,25.0
603,41.06216863382053,-73.2661527973019,39.69745889711639,25.17655070831809,2026-01-14 19:00:00,25.0
604,41.07403529783852,-73.2795967337749,39.72847542815375,25.171525643902065,2026-01-14 19:00:00,25.0
605,41.08590252800351,-73.29304218578055,39.76051407883729,25.170579732902052,2026-01-14 19:00:00,25.0
606,41.09777032372432,-73.30648915535711,39.79357509191027,25.173713942968778,2026-01-14 19:00:00,25.0
607,41.10963868440964,-73.31993764454452,39.82765871033908,25.180929242640254,2026-01-14 19:00:00,25.0
608,41.121507609468054,-73.33338765538466,39.86276517731358,25.192226601342025,2026-01-14 19:00:00,25.0
609,41.13337709830789,-73.34683918992089,39.89889473624697,25.207606989389557,2026-01-14 19:00:00,25.0
610,40.641766,-73.780968,40.7189956287819,27.14009805186668,2026-01-14 19:00:00,25.0
0,52.308056,4.764167,-4.001479288508217,10.711764358072543,2026-01-14 20:00:00,26.0
1,52.735568393006645,1.9019845679185945,2.5106655174601316,11.888236994536872,2026-01-14 20:00:00,26.0
2,52.75302564807814,1.9085775274962842,2.6205026671523592,11.956575749793823,2026-01-14 20:00:00,26.0
3,52.770441736698245,1.9154621578189235,2.7347194937893575,12.057186894078859,2026-01-14 20:00:00,26.0
4,52.78781488051317,1.9226381059564073,2.8487780006634362,12.156440094811758,2026-01-14 20:00:00,26.0
5,52.805143303407036,1.930104987312185,2.962666666793519,12.25432394872448,2026-01-14 20:00:00,26.0
6,52.822425231694005,1.9378623855170836,3.0763739740416702,12.350827184424276,2026-01-14 20:00:00,26.0
7,52.839658894311206,1.9459098523268512,3.1898884083069805,12.445938664151633,2026-01-14 20:00:00,26.0
8,52.856842523012226,1.9542469075234847,3.303198460724375,12.539647385528442,2026-01-14 20:00:00,26.0
9,52.873974352561355,1.9628730388204576,3.4162926288698934,12.631942483297646,2026-01-14 20:00:00,26.0
10,52.89105262092812,1.9717877017718832,3.5291594179693604,12.722813231050784,2026-01-14 20:00:00,26.0
11,52.90807556948286,1.9809903196857306,3.6417873421153213,12.812249042948382,2026-01-14 20:00:00,26.0
12,52.92504144319231,1.990480283541133,3.754164925485793,12.900239475425858,2026-01-14 20:00:00,26.0
13,52.94194849081612,2.0002569519099,3.8662091046402534,12.987027523032378,2026-01-14 20:00:00,26.0
14,52.95879496510366,2.010319650882292,3.9760821611664054,13.081459576469296,2026-01-14 20:00:00,26.0
15,52.975579122991405,2.02066767399713,4.08725838109103,13.17358547267718,2026-01-14 20:00:00,26.0
16,52.9922992258006,2.031300282176343,4.199785781984426,13.263355135452935,2026-01-14 20:00:00,26.0
17,53.00895353943559,2.0422167036640024,4.305338886211672,13.354905535200496,2026-01-14 20:00:00,26.0
18,53.025540334582345,2.053416133969926,4.404282754926207,13.448028722503803,2026-01-14 20:00:00,26.0
19,53.042057886907386,2.0648977358179375,4.503558001643404,13.539229317934584,2026-01-14 20:00:00,26.0
20,53.05850447725707,2.076660639098851,4.603172914394891,13.62847842898387,2026-01-14 20:00:00,26.0
21,53.074878391857304,2.088703940828249,4.703135383726954,13.715747710536819,2026-01-14 20:00:00,26.0
22,52.400878018695316,-1.1062521827119944,13.394595551373314,22.05489384704429,2026-01-14 20:00:00,26.0
23,52.5062071878631,-1.1062780252421174,13.38189653901419,22.55598363017588,2026-01-14 20:00:00,26.0
24,52.6114897302755,-1.101241188947201,13.37777599248838,22.965070495039196,2026-01-14 20:00:00,26.0
25,52.71663484806624,-1.0911095209898871,13.372056869543451,23.36014139241778,2026-01-14 20:00:00,26.0
26,52.82155120788902,-1.075854983665777,13.343266362422785,23.774483597755427,2026-01-14 20:00:00,26.0
27,52.926147013307606,-1.0554538051285975,13.275741209566625,24.197370244651218,2026-01-14 20:00:00,26.0
28,53.03033007985568,-1.0298866304860868,13.212691009695869,24.60794982691977,2026-01-14 20:00:00,26.0
29,53.134007912790814,-0.9991386727589715,13.242932121218445,24.992758447008477,2026-01-14 20:00:00,26.0
30,53.23708778755836,-0.9631998631547063,13.200219238758633,25.35825559257166,2026-01-14 20:00:00,26.0
31,53.3394768329712,-0.9220650000671418,13.216099052175917,25.602633488604088,2026-01-14 20:00:00,26.0
32,53.44108211710104,-0.8757338961731804,13.158986504034976,25.856437341623852,2026-01-14 20:00:00,26.0
33,53.5418107358657,-0.8242115229581168,13.026984378242798,26.152037684536552,2026-01-14 20:00:00,26.0
34,53.641569904284545,-0.7675081519633675,12.910961190504143,26.485027949791743,2026-01-14 20:00:00,26.0
35,53.74026705036049,-0.7056394920140248,12.894722857380593,26.725475680483335,2026-01-14 20:00:00,26.0
36,53.83780991153391,-0.6386268216493391,12.991206768296166,26.62751368668325,2026-01-14 20:00:00,26.0
37,53.93410663363844,-0.5664971159480396,13.058985998162743,26.588734283021726,2026-01-14 20:00:00,26.0
38,54.02906587227249,-0.4892831669120268,13.14013808340349,26.620113005731973,2026-01-14 20:00:00,26.0
39,54.12259689648515,-0.4070236965476868,13.346171132618723,26.603309902839463,2026-01-14 20:00:00,26.0
40,54.21460969465664,-0.31976346176398884,13.604648995323718,26.626506930306142,2026-01-14 20:00:00,26.0
41,54.30501508243723,-0.2275533501914051,13.836875976222187,26.631822412174678,2026-01-14 20:00:00,26.0
42,54.393724812589035,-0.1304504660161303,14.024008268229927,26.531877446043865,2026-01-14 20:00:00,26.0
43,52.02336911066495,-3.9978224553463795,19.285695333458047,12.953723614272649,2026-01-14 20:00:00,26.0
44,52.21193429905455,-4.027259236683238,18.16855753786357,13.996687006832294,2026-01-14 20:00:00,26.0
45,52.4010085261076,-4.046132671793145,17.13968441270172,15.332674714684687,2026-01-14 20:00:00,26.0
46,52.590364913143524,-4.0542845702345796,16.166720612728213,16.266342217246788,2026-01-14 20:00:00,26.0
47,52.779773363565006,-4.0515661310958615,15.30713128058603,16.746797109454423,2026-01-14 20:00:00,26.0
48,52.9690007516326,-4.037838707634884,14.86368331020255,17.56895508512412,2026-01-14 20:00:00,26.0
49,53.15781112683456,-4.0129746068270995,15.061531317200526,20.018888969022488,2026-01-14 20:00:00,26.0
50,53.34596593479235,-3.9768579222466807,15.35352472520436,22.10816675777871,2026-01-14 20:00:00,26.0
51,53.533224255627665,-3.9293853981858264,15.241788958816093,22.99399185650287,2026-01-14 20:00:00,26.0
52,53.71934306068997,-3.870467322349401,14.52500684255239,22.699735974406174,2026-01-14 20:00:00,26.0
53,53.904077488502736,-3.8000284438484284,13.949891780533902,23.351196371245543,2026-01-14 20:00:00,26.0
54,54.08718114072905,-3.7180089125592426,14.089948773564071,24.445359489117624,2026-01-14 20:00:00,26.0
55,54.268406398884494,-3.6243652352195346,14.799494641053844,25.115688306219983,2026-01-14 20:00:00,26.0
56,54.447504762431954,-3.519071242904313,14.999850528954287,24.59059283583092,2026-01-14 20:00:00,26.0
57,54.62422720878208,-3.402119063771141,14.485192868579809,25.322716720682873,2026-01-14 20:00:00,26.0
58,54.79832457558926,-3.273520094194734,13.647106397181659,26.334784346339767,2026-01-14 20:00:00,26.0
59,54.96954796557922,-3.1333059606377036,12.954362276271006,27.012988867026415,2026-01-14 20:00:00,26.0
60,55.137649173967674,-2.9815294638395375,13.196519132829303,29.048576029784908,2026-01-14 20:00:00,26.0
61,55.30238113833004,-2.8182654961666804,14.595407405808338,31.20371024248411,2026-01-14 20:00:00,26.0
62,55.463498410561044,-2.64361192226834,16.176563749275118,31.683351070022717,2026-01-14 20:00:00,26.0
63,55.6207576503206,-2.4576904125463876,17.389582305697378,31.23802000835628,2026-01-14 20:00:00,26.0
64,51.603310319549855,-6.829582909978368,28.931273468854354,11.090165317431882,2026-01-14 20:00:00,26.0
65,51.87061801074051,-6.898737089830804,28.031682030125893,11.465848076319972,2026-01-14 20:00:00,26.0
66,52.13930598799741,-6.952402395117544,25.874742460737732,12.641624474892195,2026-01-14 20:00:00,26.0
67,52.40901887996898,-6.9902289911379745,23.169341006086505,13.358319478890458,2026-01-14 20:00:00,26.0
68,52.67939373399851,-7.011876279411079,20.61372122897797,13.92185418222484,2026-01-14 20:00:00,26.0
69,52.9500601862936,-7.017014421197314,18.69679751986383,14.946459983830717,2026-01-14 20:00:00,26.0
70,53.220640662510476,-7.005326000542902,17.466047060085394,15.639809910911787,2026-01-14 20:00:00,26.0
71,53.490750612472304,-6.976507831028694,17.13570956400603,15.531863767704728,2026-01-14 20:00:00,26.0
72,53.75999878294534,-6.930272909174417,16.15749303869617,16.32667202797439,2026-01-14 20:00:00,26.0
73,54.027987532578805,-6.86635251593206,15.253516519587578,17.027410270732265,2026-01-14 20:00:00,26.0
74,54.29431319326165,-6.784498465872413,14.21715266368857,16.802168362796433,2026-01-14 20:00:00,26.0
75,54.55856648225325,-6.684485501503796,12.762239472340013,17.40166110319882,2026-01-14 20:00:00,26.0
76,54.82033296949625,-6.566113827641799,12.488282721534159,18.966280524666963,2026-01-14 20:00:00,26.0
77,55.07919360450363,-6.4292117778622115,13.20599399164251,20.154701254980264,2026-01-14 20:00:00,26.0
78,55.33472530711935,-6.273638601811162,13.772562366167211,20.742037064787045,2026-01-14 20:00:00,26.0
79,55.586501626267555,-6.099287358525699,13.223359702147963,20.736757527065336,2026-01-14 20:00:00,26.0
80,55.83409347051655,-5.90608789695414,12.542999168582918,20.715633662108807,2026-01-14 20:00:00,26.0
81,56.077069913878255,-5.694009900597519,12.337670744577144,21.134209806340102,2026-01-14 20:00:00,26.0
82,56.31499907972844,-5.4630659686760366,11.075015150808431,20.812458376120876,2026-01-14 20:00:00,26.0
83,56.54744910505718,-5.213314701536693,9.012029731360924,21.454636886014708,2026-01-14 20:00:00,26.0
84,56.773989186434655,-4.944863753259457,9.025805660455115,23.310708983979584,2026-01-14 20:00:00,26.0
85,51.14716307959202,-9.612342636983353,35.617940857108565,8.516246420494525,2026-01-14 20:00:00,26.0
86,51.48825062877979,-9.727718483434579,32.380876240739674,9.73795890097898,2026-01-14 20:00:00,26.0
87,51.83176104127387,-9.823577654549474,29.810192446070026,10.237598316997609,2026-01-14 20:00:00,26.0
88,52.17723533953404,-9.899350283177231,26.698037700848875,11.229764694488098,2026-01-14 20:00:00,26.0
89,52.524202043738704,-9.954468287339655,23.965215259059825,12.428558052783151,2026-01-14 20:00:00,26.0
90,52.87217713076619,-9.988367265908195,21.411540608329048,12.663847192413115,2026-01-14 20:00:00,26.0
91,53.22066402456102,-10.000488680534907,19.025480744663653,12.970076408876487,2026-01-14 20:00:00,26.0
92,53.569153625169136,-9.990282347484346,17.12948538744355,13.682164770693694,2026-01-14 20:00:00,26.0
93,53.917124384560765,-9.95720926263159,15.53146798354232,13.795843446283946,2026-01-14 20:00:00,26.0
94,54.26404243821818,-9.90074478190109,14.264328794349371,13.930393118704648,2026-01-14 20:00:00,26.0
95,54.60936180233126,-9.820382177691286,13.040483067560778,14.133527131690016,2026-01-14 20:00:00,26.0
96,54.9525246472978,-9.715636589214089,12.267186895113456,14.165896307963576,2026-01-14 20:00:00,26.0
97,55.29296165904018,-9.586049381023308,11.79808417222031,14.536780003266385,2026-01-14 20:00:00,26.0
98,55.63009250039556,-9.431192919153144,10.770439898629514,15.058671544727108,2026-01-14 20:00:00,26.0
99,55.963326385475156,-9.250675768079994,10.082486963693327,15.930780779082744,2026-01-14 20:00:00,26.0
100,56.29206278037317,-9.044148304013067,10.033902072571477,16.598528669676178,2026-01-14 20:00:00,26.0
101,56.615692243889235,-8.811308730686488,10.039425018880202,17.511478692139885,2026-01-14 20:00:00,26.0
102,56.933597421948555,-8.551909472780928,9.46685837802031,17.94703318485255,2026-01-14 20:00:00,26.0
103,57.24515420910352,-8.26576390930921,9.217809224988748,17.8182809601009,2026-01-14 20:00:00,26.0
104,57.54973308980728,-7.952753394794153,7.744523875520479,18.727261114978887,2026-01-14 20:00:00,26.0
105,57.84670067100071,-7.612834499973103,7.332040154724959,19.906456462362158,2026-01-14 20:00:00,26.0
106,50.66328908763266,-12.351797046611363,42.96644468943457,9.085126467467525,2026-01-14 20:00:00,26.0
107,51.072532016277776,-12.517330585872035,38.3972678887742,8.677530174269643,2026-01-14 20:00:00,26.0
108,51.48530541760655,-12.660345184657185,33.115703125554774,9.264597546212046,2026-01-14 20:00:00,26.0
109,51.901077994030096,-12.780056825406078,30.068652139151716,9.278886989114454,2026-01-14 20:00:00,26.0
110,52.319301541049605,-12.875669590035859,25.89432604322281,9.65727687530385,2026-01-14 20:00:00,26.0
111,52.73941054629274,-12.946377166752399,23.1326755145398,10.915320561826617,2026-01-14 20:00:00,26.0
112,53.160821797550696,-12.991364758703806,20.602423676899235,11.895096591459533,2026-01-14 20:00:00,26.0
113,53.58293400898509,-13.009811447979711,18.20740917779181,11.839323022101178,2026-01-14 20:00:00,26.0
114,54.00512747634716,-13.000893072168516,14.719590807749329,12.006657165762999,2026-01-14 20:00:00,26.0
115,54.42676377390446,-12.963785673908081,13.215843891213424,11.982988373348777,2026-01-14 20:00:00,26.0
116,54.84718550779378,-12.897669586334832,12.062017109766419,11.648660247463447,2026-01-14 20:00:00,26.0
117,55.26571614270918,-12.801734218726036,11.415713229824757,11.898850206507591,2026-01-14 20:00:00,26.0
118,55.68165992116312,-12.675183606546963,11.851945596218279,12.331842783642038,2026-01-14 20:00:00,26.0
119,56.09430189699778,-12.517242788095832,11.13227796871124,11.883009428276221,2026-01-14 20:00:00,26.0
120,56.50290810731884,-12.327165065455542,9.908004996769757,11.199136049064489,2026-01-14 20:00:00,26.0
121,56.90672590950539,-12.104240199918635,9.767761429201538,11.20444525356115,2026-01-14 20:00:00,26.0
122,57.30498451232544,-11.847803580808375,8.051788013489109,12.544635751863066,2026-01-14 20:00:00,26.0
123,57.696895732334966,-11.557246391008515,6.606190104602344,12.820596727861593,2026-01-14 20:00:00,26.0
124,58.081655008513565,-11.232026771878097,5.913769932804542,13.851633278783398,2026-01-14 20:00:00,26.0
125,58.4584427093121,-10.871681963969564,5.783157134913016,15.138033713453295,2026-01-14 20:00:00,26.0
126,58.826425766750226,-10.47584136761854,5.534157873813789,15.305464686789627,2026-01-14 20:00:00,26.0
127,50.16026641299709,-15.053317466155644,45.890776533697995,11.397889339152076,2026-01-14 20:00:00,26.0
128,50.63139077419066,-15.27078336916879,41.0245431968887,11.202908406676858,2026-01-14 20:00:00,26.0
129,51.10712975741612,-15.463782238183875,36.207842583942444,9.584520020861982,2026-01-14 20:00:00,26.0
130,51.58691203688786,-15.63134965081207,32.607126378805994,9.386649642412735,2026-01-14 20:00:00,26.0
131,52.07014628588442,-15.772492095237084,28.939869092474744,9.008905295192022,2026-01-14 20:00:00,26.0
132,52.55622036449477,-15.886187258447581,24.659594220186456,9.037657024401987,2026-01-14 20:00:00,26.0
133,53.04450047265663,-15.971384729215082,21.185779335741547,8.990354443033683,2026-01-14 20:00:00,26.0
134,53.53433027587871,-16.027007196259216,17.4454197754129,9.614495356954333,2026-01-14 20:00:00,26.0
135,54.02503001325279,-16.05195223248592,14.792255636096613,10.065932495719807,2026-01-14 20:00:00,26.0
136,54.51589559996298,-16.04509476716706,12.898521519342825,9.652388759338155,2026-01-14 20:00:00,26.0
